origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
FR-IDF,PT-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,1,2,2,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,2
FR-IDF,PL-PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
FR-IDF,ES-GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-IDF,GR-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FR-IDF,SA-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FR-NAQ,FR-IDF,54,86,89,84,88,85,86,82,72,74,85,85,84,91,97,94,92,84,81,93,90,83,90,68,67,51,56,56,58,51,54,61,66,51,57,67,66,67,74,75,77,76,77,79,80,79,85,78,76,69,85,73,72,88,84,82,80,82,91,93,78,78,70,51,15,4,4,2,4,5,4,6,6,7,9,12,14,19,24,31,30,31,31,32,33,32,32,47,44,41,42,41,42,45,42,35,26,13,13,14,15,15,34,34,36,35,34,36,39,39,35,31,28,28,23,25,25,31,30,28,25,26,30,35,34,30,34,39,40,42,48,39,38,40,38,40,40,41,44,41,44,43,45,36,38,43,46,45,51,47,53,42,47,55,59,55,58,45,45,48,53,50,44,53,55,56,54,56,53,40,54,53,52,53,53,53,53,50,44,49,51,53,33
FR-NAQ,FR-ARA,26,30,35,36,35,36,36,33,35,35,36,35,36,40,39,38,39,39,36,40,38,33,39,37,43,32,32,30,28,29,26,23,24,27,21,23,23,20,22,22,21,22,29,46,39,34,36,35,37,34,36,34,34,29,34,40,42,41,38,46,49,40,47,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,9,11,6,3,10,2,1,7,28,15,13,12,13,22,1,6,0,1,5,1,0,0,0,1,0,0,3,8,4,0,0,0,0,1,0,0,0,0,0,0,2,10,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,19,11,17,4,37,34,21,12,16,35,14,15,12,25,19,24,15,7,0,4,24,7,11,21,19,25,20,22,28,32,12,17,33,16,31,19,1,0
FR-NAQ,FR-PAC,23,26,25,32,18,28,20,21,29,23,36,23,17,16,32,7,14,34,26,25,31,24,13,24,22,10,21,41,26,25,32,17,26,24,28,41,25,18,36,37,21,8,22,17,34,29,16,31,17,27,9,22,20,18,13,6,30,18,20,25,35,27,27,7,3,4,2,4,4,5,4,4,4,3,4,5,5,3,10,8,9,10,7,10,7,13,15,15,8,5,16,13,20,20,2,15,3,1,5,3,6,5,1,6,16,11,12,10,18,8,12,2,7,10,15,22,14,14,9,11,3,11,17,20,22,25,15,29,10,24,24,26,25,13,27,35,16,23,24,14,8,13,27,16,29,33,15,11,22,15,30,23,39,43,43,22,30,23,27,25,24,32,29,44,36,29,17,26,14,24,21,20,16,21,34,31,28,37,32,37,31,27,18
FR-NAQ,CH-GE,13,9,10,12,11,12,13,12,12,14,16,14,13,13,9,14,15,14,12,16,15,15,16,17,17,18,16,17,16,14,16,16,15,16,16,14,13,10,18,15,17,16,14,15,11,12,12,9,7,8,13,15,14,9,10,10,10,10,13,15,12,12,14,8,0,0,1,0,0,0,0,0,0,0,1,1,7,6,6,9,4,9,6,10,13,12,15,12,7,10,10,7,5,5,4,3,3,2,1,1,4,3,6,9,7,3,2,3,2,5,7,8,7,5,3,7,4,3,5,4,4,5,4,3,4,5,3,7,8,13,12,13,13,15,12,16,17,16,24,14,16,19,20,13,10,14,17,15,12,10,10,11,9,11,13,15,15,10,10,9,11,11,10,12,14,17,15,10,7,11,12,8,6,7,4,10,14,16,14,20,15,18,11
FR-NAQ,CH-ZH,10,13,12,12,13,12,12,12,12,11,12,11,12,9,10,10,12,10,11,12,11,11,11,10,11,13,11,10,10,10,11,12,11,11,11,11,12,9,10,13,12,13,12,10,10,10,11,10,6,7,7,7,6,7,7,7,7,8,8,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,4,3,4,7,5,6,8,7,7,6,6,4,5,6,9,4,5,4,5,5,5,5,6,2,1,3,3,4,4,5,0,0,0,1,1,2,4,3,4,6,3,6,6,6,7,8,8,9,8,8,8,9,8,7,6
FR-NAQ,NL-NH,15,7,9,13,11,13,12,10,8,12,8,13,15,18,21,21,16,19,16,20,20,16,17,15,20,19,16,10,11,8,12,9,10,11,11,14,9,14,22,20,20,21,24,9,9,9,9,10,9,8,5,10,9,9,8,13,6,9,8,7,8,8,6,6,4,0,0,0,0,0,0,0,0,0,4,4,3,3,3,7,5,4,6,14,12,8,9,6,10,14,14,13,13,13,6,12,12,9,8,8,6,2,13,15,17,11,6,5,3,4,6,7,6,5,3,4,5,5,5,6,6,5,5,5,7,7,9,11,15,12,16,23,22,24,25,21,24,21,22,18,19,21,21,19,15,18,20,18,10,14,13,13,14,16,18,17,17,17,10,15,17,16,12,12,13,15,13,16,14,16,20,19,15,20,23,18,19,18,15,15,18,19,8
FR-NAQ,IT-34,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,2,4,3,3,1,2,3,2,3,3,4,3,2,2,4,4,5,4,4,5,4,4,4,2,6,4,4,4,2,2,2,2,3,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,3,3,2,1,2,2,1,3,2,1,0,0,0,2,1,5,1,0,1,0,0,0,0,1,0,0,1,0,2,2,5,4,3,2,2,3,2,2,2,2,1,2
FR-NAQ,CZ-PR,4,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,4,4,3,2,1,2,2,2,3,4,4,2,2,2,1,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,3,2,2,2,2,3,3,4,3,3,2,2,2,2,3,2,3,2,2,2,2,1,1,2,3,4,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2
FR-NAQ,PT-11,6,9,4,4,2,5,7,5,8,4,10,11,9,7,8,10,6,13,8,13,14,13,14,11,6,10,4,8,14,12,14,10,13,14,15,8,12,3,11,12,10,4,7,2,9,12,3,2,7,4,5,9,12,10,3,7,2,15,15,16,15,17,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,5,7,6,3,7,2,1,1,1,1,1,1,2,2,0,0,0,1,0,0,1,2,4,0,0,0,0,2,2,3,2,0,0,0,1,3,3,2,2,2,1,3,2,2,3,2,0,1,2,5,3,8,10,11,13,11,6,5,1,5,3,6,8,5,7,4,9,8,5,5,6,6,11,4,8,10,4,4,4,7,3,13,13,13,3,12,9,10,6,11,8,12,12,11,11,12,8,13,6,7,4
FR-NAQ,ES-M,10,11,13,11,9,10,9,11,13,8,10,12,11,15,13,13,14,19,21,20,18,21,19,17,14,7,17,18,17,17,14,10,15,12,13,19,22,16,20,18,21,23,21,21,18,15,15,17,15,10,13,7,12,16,10,16,17,15,9,15,15,17,12,9,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,3,4,2,3,2,2,3,4,3,2,2,4,3,2,3,3,3,3,3,3,3,6,5,5,5,6,8,8,9,8,6,10,9,7,10,10,11,10,11,10,11,10,11,9,11,11,10,8,9,11,11,16,21,20,16,14,16,20,19,20,19,17,16,18,14,16,13,17,17,16,17,16,17,18,21,24,21,19,20,19,20,20,18,21,18,22,12
FR-NAQ,DE-HE,6,4,3,5,7,6,7,7,7,8,7,6,7,4,4,6,6,6,7,4,1,5,5,4,7,5,4,2,1,2,4,1,5,4,4,5,4,2,4,6,5,8,4,5,4,4,5,5,4,5,5,4,5,4,5,4,5,5,5,5,6,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,5,7,6,7,7,5,5,6,4,5,4,3,5,4,5,6,4,4,4,3,3,4,3,4,4,4,3,1,4,3,4,3,4,3,3,4,5,5,4,6,7,7,6,7,6,6,6,6,6,3
FR-NAQ,IT-25,6,5,5,5,6,6,7,7,6,7,7,7,7,10,11,4,4,5,3,4,8,4,10,10,11,7,6,7,8,7,7,7,7,6,6,5,9,6,8,7,7,9,7,8,9,9,6,6,6,8,8,7,9,8,8,7,9,7,6,9,8,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,2,2,2,2,2,2,1,2,2,1,3,2,1,2,0,1,0,1,2,1,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,3,3,2,1,2,3,3,3,3,3,4,3,3,7,3,2,2,1,2,3,3,5,4,4,4,3,4,3,5,5,4,3,2,2,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4
FR-NAQ,DE-BY,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,2,3,3,2,2,1,1,4,2,2,3,3,2,2,2,2,2,2,1,1,3,2,2,2,3,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FR-NAQ,DE-BR,3,3,2,2,2,2,5,2,4,4,4,4,4,4,4,6,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,1,2,2,4,4,4,3,4,3,2,2,1,2,2,2,1,2,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,4,3,3,3,0,0,0,0,0,1,1,0,0,0,1,2,4,5,3,3,4,4,4,4,4,4,3,4,0
FR-NAQ,IE-D,4,1,1,5,6,5,5,4,5,9,7,5,5,6,6,7,7,9,4,7,8,9,8,6,7,6,11,9,10,5,7,7,9,10,10,11,11,7,10,10,10,10,10,6,6,8,6,5,4,4,9,8,9,6,5,3,5,6,6,7,5,8,6,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,6,6,6,6,5,6,6,6,3,4,3,5,3,3,2,4,3,4,3,6,6,7,6,2,2,2,3,2,4,4,3,3,3,6,8,10,10,11,11,10,11,10,10,10,11,9,10,6
FR-NAQ,ES-AN,2,0,1,1,1,1,0,1,0,1,1,0,1,2,4,2,5,2,3,3,2,0,4,5,2,1,3,5,8,9,8,9,10,9,6,9,3,3,7,4,1,5,3,4,2,2,1,2,2,2,4,5,6,2,3,2,2,2,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,3,3,4,3,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,2,2,3,3,7,5,6,6,5,6,2,1,2,2,1,1,1,2,2,2,1,1,1,2,3,2,2,4,3,4,4,2,2,2,2,0,0,1,2,0,0,0,0,1,4,4,3,3,1,2,3,4,2,3,2,3
FR-NAQ,MT-25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,1,2,2,2,2,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,4,3,3,3,3,2,3,3,2,0
FR-NAQ,GR-I,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,2,2,3,3,4,4,4,4,8,5,7,7,8,7,4,4,3,2,0,2,3,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,4,3,1,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,1,1,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,1,5,0
FR-NAQ,LU-L,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,3,3,3,4,5,5,4,4,4,3,4,3,3,4,4,4,5,5,3,5,4,5,4,4,3,4,2,2,4,3,4,6,4,5,4,2,2,2,3,4,4,3,4,3,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,3,2,3,3,3,2,4,3,2,2,3,2,2,0,1,1,1,2,0,0,0,0,0,4,4,5,0,0,0,0,2,2,3,3,0,1,0,0,2,2,0,0,0,0,1,0,1,0,3,2,4,3,2,2,2,2,2,2,3,3,2,3,3,2,1,1,3,2,3,3,3,2,2,3,5,5,5,5,3,0,0,0,0,2,2,3,3,3,3,3,2,2,3,2,2,2,3,4,4,4,4,3,4,0
FR-NAQ,FR-OCC,1,2,2,2,1,5,2,1,3,2,1,1,3,3,5,3,3,1,8,7,3,4,3,4,4,4,4,2,2,3,7,5,4,2,3,4,7,1,3,7,4,2,4,4,2,6,2,0,4,0,1,1,1,1,1,4,1,3,4,2,3,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,2,3,5,3,2,3,2,1,1,2,0,1,3,3,3,2,0,0,1,1,0,1,0,1,1,3,3,4,4,3,4,2,0,1,1,0,1,1,2,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,5,0,0,0,0,1,3,1,1,4,0,2,1,0,1,0,0,0,1,0,1,0,2,1,0,1,3,1,3,5,4,3,5,0,1,5,3,6,2,6,2,1
FR-NAQ,PT-08,1,2,2,2,3,1,2,2,2,2,2,2,3,6,5,5,4,5,5,5,5,5,5,5,5,6,7,7,6,7,7,7,7,7,8,7,7,5,7,5,5,6,4,3,2,2,2,0,0,0,2,2,1,2,2,0,0,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,4,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,1,1,2,3,4,3,4,5,5,5,5,7,6,6,6,4,5,5,3,4,2,2,5,4,3,2,1,1,1,1,1,2,3,1,0,0,0,1,2,3,3,4,3,3,5,6,5,5,6,5,7,5,5,5,6,10,10,8,6
FR-NAQ,RO-IF,1,1,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
FR-NAQ,FI-18,1,1,0,0,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,0,1,3,3,2,2,2,3,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FR-NAQ,DE-NW,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,2,4,3,3,6,5,6,6,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,2,2,3,3,3,3,3,3,4,3,4,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,1,0,3,1,0,2
FR-NAQ,ES-CT,0,1,5,3,3,2,4,4,2,4,2,9,11,18,18,16,19,21,19,22,20,18,13,20,18,20,19,18,22,21,16,16,12,12,7,10,15,8,6,8,6,4,7,4,5,4,3,4,4,2,7,2,3,2,6,3,0,5,7,8,10,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,5,4,4,2,2,1,3,3,3,1,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,1,2,2,2,2,2,2,3,3,4,6,8,7,8,7,10,7,8,5,6,6,5,5,4,4,3,7,7,5,5,4,4,5,5,8,8,7,4,1,3,2,3,5,4,4,4,7,6,4,4,8,6,7,7,10,8,7,10,10,11,12,9
FR-NAQ,PL-MZ,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,4,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0
FR-NAQ,DE-BW,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FR-NAQ,ES-V,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,1,1,1,1,2,1,1,2,2,3,3,5,3,3,2,4,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,1
FR-NAQ,SK-BL,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2
