origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
GR-I,BG-23,13,14,15,8,11,14,8,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,1,1,0,6,8,10,8,8,3,10,9,6,9,9,9,0,9,9,4,12,10,4,0,0,6,5,3,2,5,3,6,5,4,2,2,3,5,1,4,1,2,2,0,10,6,6,2,7,7,1,2,4,4
GR-I,IT-25,21,27,25,18,23,22,12,1,15,24,12,5,0,3,18,1,3,11,15,14,25,14,23,22,30,28,21,25,21,23,41,25,20,33,28,29,27,22,27,26,18,30,23,19,25,23,19,22,11,22,22,14,19,15,17,16,22,20,22,19,21,18,1,0,0,0,0,1,8,0,0,0,0,0,0,0,8,5,9,15,16,12,15,21,29,29,28,14,18,17,20,13,24,23,20,22,20,0,0,0,1,6,0,1,6,9,3,7,5,5,4,0,0,3,4,4,5,5,3,4,3,4,4,7,7,4,6,12,11,10,7,4,0,16,30,31,31,31,16,28,32,19,20,26,19,3,18,28,16,26,24,6,3,1,24,15,15,9,18,9,12,11,13,16,16,18,20,20,19,4,8,26,15,22,29,26,30,21,22,1,20,28,20
GR-I,PT-11,4,4,2,2,2,1,1,0,1,1,1,1,0,0,3,0,0,7,4,7,8,7,7,5,2,4,2,4,4,3,7,3,4,6,7,5,7,3,5,4,3,1,4,0,4,4,1,0,0,1,2,5,2,3,2,1,1,2,5,2,3,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,3,1,2,3,2,1,1,3,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,5,4,4,4,0,3,1,1,1,3,2,2,3,1,3,6,5,1,0,1,2,1,2,1,3,1,2,2,3,2,3,3,0,4,3,0,1,4,1,4,6,4,3,3,1,0,2,1,4
GR-I,NL-NH,23,13,15,13,10,11,8,3,9,22,8,4,0,2,16,0,3,20,23,28,28,14,20,12,17,23,17,20,14,11,30,15,11,29,23,19,17,22,23,21,13,29,29,29,28,25,12,17,6,15,22,20,17,11,14,13,12,11,15,18,20,20,20,19,3,0,0,0,1,0,0,1,0,0,0,1,11,13,18,20,17,21,12,15,27,27,19,13,17,21,21,18,22,17,25,21,16,0,0,2,3,9,0,8,14,17,5,8,9,10,5,0,0,3,5,8,8,9,6,4,8,7,8,12,10,1,9,17,10,15,4,4,0,23,33,34,40,38,23,33,33,26,29,30,31,5,22,29,18,32,33,12,5,4,24,22,17,18,26,17,16,15,17,9,17,23,22,21,25,5,8,26,21,29,36,28,25,24,24,1,22,27,17
GR-I,FI-18,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,5,4,5,5,9,7,6,6,6,5,6,2,8,4,4,5,5,6,3,4,3,4,2,5,5,1,2,2,3,2,0,2,3,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,2,2,0,1,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,2,2,1,2,2,2,2,2,2,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,2,2,1,2,2,1,2,2,2
GR-I,SE-AB,9,7,5,2,3,1,1,0,4,7,5,2,0,1,3,0,3,7,7,8,9,7,8,3,10,8,7,11,9,6,16,12,5,10,11,11,9,5,8,6,5,10,9,5,6,6,3,3,3,5,7,10,5,6,3,2,2,0,2,3,4,4,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,6,3,6,3,1,2,5,2,1,2,3,2,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,4,0,2,1,8,11,10,9,11,8,6,9,6,8,8,6,3,4,7,3,6,4,1,0,0,3,3,1,2,3,1,2,1,2,1,1,2,2,2,2,1,0,8,5,9,10,8,7,7,7,1,7,6,8
GR-I,ES-M,9,12,9,7,9,9,5,2,5,7,9,4,0,3,10,1,6,20,22,24,24,19,19,13,10,11,15,22,19,19,33,24,25,36,29,24,26,16,22,18,12,24,22,15,17,17,13,15,7,12,16,6,8,9,4,14,14,12,9,10,16,13,12,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,9,12,14,19,18,25,24,15,8,9,7,7,5,4,2,2,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,2,1,1,1,0,0,2,2,1,5,7,4,6,5,3,1,14,19,22,21,24,11,17,15,10,14,14,15,2,10,12,7,9,10,5,1,2,8,6,6,3,7,8,6,4,4,4,4,8,10,10,9,2,5,12,10,12,12,12,11,11,11,0,15,15,10
GR-I,HU-PE,6,4,6,8,10,6,5,1,4,12,2,3,1,2,3,0,5,10,13,13,11,7,12,6,11,11,8,8,6,7,10,6,9,10,8,12,5,2,4,3,2,10,12,12,13,13,7,8,5,9,15,15,12,9,8,8,12,8,11,11,10,9,10,11,5,0,0,0,0,1,1,2,2,2,1,3,4,6,10,8,6,7,9,10,10,9,7,3,5,2,4,1,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,4,0,1,0,4,10,10,10,10,7,11,14,10,6,6,6,2,5,8,5,10,12,4,1,1,11,7,8,2,8,4,5,4,5,6,6,7,9,7,10,0,3,12,9,10,12,12,14,8,12,0,7,9,7
GR-I,DE-BW,6,3,2,2,3,1,1,0,4,4,4,0,0,0,5,0,0,5,6,7,6,4,6,3,5,6,4,3,4,2,4,4,3,5,6,4,8,6,7,6,3,6,7,5,5,5,2,3,2,4,5,4,8,3,1,0,0,1,2,3,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,2,4,5,2,2,6,5,6,6,5,3,4,6,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,2,2,2,1,1,0,0,3,5,5,6,8,3,6,8,3,3,4,5,1,4,4,2,4,4,1,0,0,4,3,2,1,2,2,2,1,1,2,0,2,5,4,3,0,1,5,2,6,5,3,5,3,4,0,3,5,4
GR-I,DE-NW,10,9,8,5,8,9,3,0,6,10,9,4,0,2,7,0,3,8,13,13,15,11,14,9,13,14,9,8,7,6,16,11,8,11,16,15,13,11,14,11,8,15,15,15,16,13,8,8,2,8,10,13,10,9,8,8,9,7,8,7,13,13,10,10,1,1,2,1,0,0,1,0,0,0,3,2,8,7,7,8,8,8,8,5,7,9,6,7,6,6,8,9,10,10,12,9,8,0,0,1,0,2,0,3,3,5,2,2,2,3,1,0,0,2,0,0,1,4,1,1,0,2,0,5,3,1,3,6,4,3,2,1,1,8,15,12,13,11,8,11,15,11,11,13,8,2,10,10,7,9,9,3,1,3,9,10,7,3,8,4,6,3,5,4,5,8,10,10,9,1,5,12,11,14,19,17,19,13,13,1,13,12,9
GR-I,DE-BR,7,7,5,4,6,6,3,2,3,6,3,1,0,2,3,0,4,14,13,11,11,11,13,8,15,12,7,13,8,6,14,9,8,14,12,13,11,9,9,10,4,13,13,6,7,6,4,4,3,6,6,5,5,6,5,4,6,6,7,2,6,6,7,8,2,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,3,3,3,6,6,5,5,2,4,5,1,2,5,4,5,3,5,0,0,1,1,2,0,0,3,2,1,1,2,0,1,0,0,1,1,3,1,3,2,0,0,1,1,1,4,0,6,5,4,8,1,1,1,12,18,20,19,22,14,18,22,18,19,20,19,5,18,24,9,17,17,5,2,3,15,14,13,6,12,7,10,10,12,7,9,15,18,17,20,2,5,16,14,15,16,15,13,10,14,0,10,10,8
GR-I,IT-82,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,3,1,4,2,1,2,1,4,3,2,0,3,2,1,2,2,2,2,1,2,1,1,3,2,1,1,1,0,2,3,2,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1
GR-I,MT-25,2,2,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,4,0,0,0,0,1,2,1,1,3,4,2,3,4,0,4,2,1,3,2,1,2,1,1,2,2,5,1,2,4,1,1,2,3,4,2,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,6,3,4,3,5,4,3,3,2,2,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,3,3,3,3,2,1,0,2,4,4,5,5,2,4,5,3,4,6,3,1,3,6,3,7,6,1,1,1,4,2,1,1,2,0,1,3,2,2,3,5,4,4,2,1,4,5,4,4,4,4,4,2,4,0,4,4,4
GR-I,IT-34,4,7,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,7,7,7,11,9,10,7,6,7,6,14,13,13,15,6,9,5,6,6,7,5,4,3,1,5,3,3,5,2,3,4,2,2,7,0,2,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,8,3,9,7,8,8,7,9,8,5,2,6,7,5,5,5,4,4,1,4,1,0,0,0,1,0,0,3,3,1,2,3,3,3,0,0,2,3,1,3,3,2,4,3,2,3,4,7,3,3,6,6,7,1,2,0,9,12,14,13,11,8,12,8,5,6,7,6,3,6,6,4,6,7,3,5,1,7,8,7,2,5,5,2,3,4,5,5,5,7,7,8,0,1,7,5,5,6,6,5,3,9,1,7,16,4
GR-I,DK-84,11,6,6,1,5,8,4,1,5,13,4,0,0,1,5,1,3,8,15,13,15,12,14,12,16,15,11,13,9,8,18,11,7,13,15,16,15,12,14,14,7,16,16,10,10,7,8,9,1,7,15,11,11,7,3,3,5,4,4,4,10,7,8,4,1,0,1,0,1,0,0,0,1,0,0,0,1,5,8,12,10,9,8,4,8,5,3,3,4,5,5,4,6,4,6,7,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,3,2,1,0,8,15,15,14,13,7,11,14,9,12,11,10,3,7,12,5,11,10,2,1,1,7,8,5,4,6,1,2,3,6,3,3,6,8,7,8,0,2,10,6,9,13,13,10,9,11,0,8,9,10
GR-I,CH-GE,14,15,13,8,12,12,6,4,6,13,9,3,1,1,6,1,6,13,13,16,15,14,12,12,15,24,17,17,15,17,26,19,12,25,25,16,17,13,13,12,4,17,15,13,15,13,9,14,6,14,17,12,13,15,10,9,14,12,11,11,15,12,19,13,0,1,1,2,1,1,1,2,0,2,1,4,9,8,11,14,18,20,17,15,23,28,18,7,15,10,18,16,12,11,21,15,12,0,0,1,1,4,0,2,2,10,1,3,2,2,1,0,0,1,1,2,2,6,2,2,0,1,0,5,7,2,3,11,5,7,6,2,0,13,29,23,22,25,14,12,22,17,15,14,15,4,15,19,7,13,15,6,3,3,12,12,16,6,11,6,10,7,8,7,5,6,14,8,8,2,5,7,3,7,9,15,15,12,13,0,11,18,15
GR-I,PL-MZ,6,4,3,4,4,3,2,0,2,4,2,1,0,0,2,0,2,7,7,6,5,4,7,6,7,6,3,5,6,6,6,4,4,7,9,10,8,5,8,6,3,7,7,5,7,5,5,5,3,5,6,5,5,3,4,2,3,2,3,2,4,4,6,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,6,7,7,7,7,8,9,7,4,5,5,4,7,2,2,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,3,2,2,2,0,0,4,8,5,7,7,5,4,6,3,6,5,2,2,5,3,2,4,3,1,1,1,3,3,2,0,2,2,2,1,1,2,2,2,3,2,4,1,1,3,4,5,5,6,3,5,6,0,4,6,4
GR-I,NL-NB,5,4,2,1,2,1,0,1,2,6,4,2,0,1,3,1,3,8,7,8,8,5,7,3,8,7,5,7,5,1,9,6,6,8,8,7,7,6,5,5,5,8,8,7,8,8,6,8,2,5,10,7,8,6,4,3,5,4,5,5,6,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,7,8,5,4,6,4,7,7,7,6,4,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,6,5,6,6,2,3,5,2,4,3,2,3,3,5,1,3,3,2,0,0,3,3,3,3,0,0,0,0,0,1,2,3,3,3,3,0,2,2,1,2,4,4,5,1,2,0,2,4,3
GR-I,AT-9,14,12,12,10,8,11,5,3,10,15,5,2,0,0,8,1,3,13,18,17,22,15,19,16,23,21,15,16,13,14,22,16,11,22,23,21,21,17,18,13,7,21,18,20,24,20,11,18,11,19,33,32,26,22,17,22,24,21,23,23,23,22,25,14,1,1,0,1,1,1,1,0,1,2,1,2,10,12,14,21,21,22,15,17,26,27,22,14,20,25,21,20,19,10,18,18,15,0,0,2,0,3,0,1,2,3,1,2,1,2,2,0,0,0,2,2,4,3,2,1,1,1,1,6,5,1,6,13,12,15,4,2,1,19,34,35,39,36,22,29,30,19,24,24,25,3,19,29,14,23,25,7,1,1,22,22,15,6,12,9,13,10,11,10,10,11,18,16,22,0,7,18,20,26,29,23,27,17,19,1,14,20,17
GR-I,SK-BL,3,2,2,1,2,1,1,0,1,2,1,0,0,0,1,0,0,1,2,2,1,2,2,2,2,1,2,3,2,2,2,2,1,5,3,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,3,3,3,0,2,2,3,2,1,1,2,1,1,4,4,3,2,3,4,0,3,3,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR-I,IE-CE,2,0,1,1,1,1,1,0,1,2,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1,1,1,2,0,0,1,0,3,2,1,3,4,0,1,0,0,0,0,1,0,0,2,0,2,2,0,2,1,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,0,3,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
GR-I,IT-45,5,3,3,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,4,8,2,2,6,7,4,5,6,7,9,5,7,4,3,6,3,5,7,5,4,2,0,3,2,3,5,5,3,3,4,2,3,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,3,5,7,4,1,2,0,3,2,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,4,5,5,6,6,3,6,6,5,4,3,5,3,3,5,5,7,8,2,2,2,6,5,3,2,6,2,3,4,3,4,2,4,7,6,6,3,3,6,4,8,9,6,6,7,5,0,7,6,3
GR-I,RO-IF,18,23,19,10,9,18,8,2,12,20,7,5,0,2,8,0,4,17,25,24,24,19,21,13,24,23,17,17,2,4,3,0,3,7,10,2,3,2,1,2,0,23,20,24,21,21,2,3,0,0,3,2,0,2,3,2,1,0,2,0,4,15,21,13,3,0,1,2,1,1,2,1,2,4,2,1,6,5,9,12,13,13,12,14,14,16,11,6,9,7,7,9,9,7,10,8,6,1,0,1,0,1,0,2,1,4,1,2,0,1,1,0,0,0,0,1,2,2,1,0,0,0,3,5,6,2,8,14,9,7,1,2,1,16,21,20,20,23,12,19,23,12,15,16,14,4,10,14,8,15,14,6,3,1,14,9,6,5,11,7,8,6,6,5,6,12,11,11,13,1,3,11,7,13,16,11,9,10,15,1,13,12,12
GR-I,DE-HH,4,4,3,2,3,3,1,0,2,3,1,1,0,0,3,1,0,5,4,5,7,3,5,4,5,4,4,5,5,1,9,4,4,7,6,7,6,6,6,4,4,8,7,5,5,4,4,2,2,3,5,5,4,3,2,4,2,2,1,2,2,3,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,3,3,3,1,3,4,3,1,1,3,3,3,7,5,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,5,5,5,4,4,3,6,6,3,5,5,1,4,6,3,4,4,2,1,0,3,4,3,2,3,1,2,2,2,0,1,3,4,3,3,1,2,5,3,4,3,3,5,4,2,0,2,3,3
GR-I,PL-MA,2,2,2,0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,1,2,3,6,3,3,3,3,4,3,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,3,2,3,3,2,2,1,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,2,1,0,0,4,4,4,5,4,2,3,2,2,2,1,2,0,2,0,1,2,2,1,1,0,2,1,2,1,2,2,2,1,2,0,2,2,2,1,3,0,0,2,1,2,4,4,2,2,4,0,2,1,2
GR-I,IE-D,3,2,1,0,2,2,1,0,1,2,1,0,0,0,1,0,1,4,2,5,7,7,8,2,9,5,4,8,5,4,7,3,7,7,8,10,10,7,8,5,2,5,6,5,5,3,3,4,1,4,4,3,3,2,2,2,2,1,0,1,2,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,2,4,7,9,4,8,6,7,7,5,3,1,2,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,4,8,7,8,8,4,6,8,8,5,4,3,0,4,5,1,3,2,1,0,1,3,2,2,1,3,2,2,1,2,0,1,1,3,3,3,0,1,5,3,4,7,5,8,5,3,0,5,7,4
GR-I,DE-NI,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,0,1,2,2,1,1,1,3,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
GR-I,LU-L,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,2,2,2,1,4,2,2,1,1,2,2,2,1,2,1,2,1,2,3,2,1,2,2,3,2,2,2,1,0,0,0,2,3,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,2,2,2,1,3,3,4,1,0,1,1,2,3,3,2,2,2,1,0,0,0,0,1,0,1,1,2,2,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,2,2,0,0,0,2,4,3,4,4,3,4,4,3,3,3,3,0,3,3,0,2,2,0,0,0,4,3,1,3,2,1,1,1,2,2,1,1,2,2,2,1,1,4,4,4,3,3,3,4,3,0,3,4,3
GR-I,GB-SCT,4,1,1,0,2,2,1,0,1,2,1,0,0,0,2,0,1,4,4,4,4,3,4,1,4,4,1,4,2,2,4,2,2,2,2,3,2,2,3,4,1,3,1,4,3,2,2,2,0,0,2,1,2,1,2,2,1,1,2,1,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,4,2,4,4,2,4,4,3,2,4,3,1,3,4,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,3,3,2,4,3,3,2,2,0,2,0,3
GR-I,CZ-PR,5,6,5,3,4,4,1,0,4,7,2,2,0,0,0,0,0,0,2,5,3,0,0,1,1,4,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,4,6,6,5,3,2,5,2,5,9,8,5,7,2,5,6,2,3,2,5,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,5,4,6,1,3,4,3,2,4,5,2,3,3,3,3,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,2,4,0,0,0,5,5,6,6,5,3,6,5,3,6,5,7,0,5,3,3,6,8,2,1,1,4,6,2,2,2,1,3,2,2,1,2,3,5,6,5,0,2,9,4,5,8,6,9,6,6,0,6,5,8
GR-I,ES-CT,3,2,9,6,10,4,2,1,5,8,6,2,0,4,10,0,4,11,17,18,20,14,12,14,22,20,19,20,14,17,28,16,11,24,22,25,25,14,16,10,9,13,11,8,15,9,7,10,8,5,10,9,9,5,7,4,0,10,15,9,16,16,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,8,9,9,9,7,12,12,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,1,3,0,0,2,7,6,7,4,1,2,11,18,22,21,19,11,11,16,10,13,15,8,0,8,12,8,16,15,3,1,2,17,11,9,7,9,4,9,5,10,6,6,9,14,16,13,3,4,14,10,13,14,13,13,10,12,1,11,17,12
GR-I,FR-NAQ,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,2,1,2,2,4,2,3,2,2,4,6,5,3,6,6,3,3,3,3,2,1,3,3,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,4,1,1,1,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,3,3,3,4,1,2,2,3,2,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,3,0,4,2,3
GR-I,FR-OCC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,2,3,1,3,1,2,1,3,2,6,5,2,5,7,5,4,2,3,2,2,2,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,2,6,6,4,1,3,3,4,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,5,8,8,7,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,3,2,0,2,2,3
GR-I,FR-PAC,2,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,3,4,5,2,2,3,2,3,2,0,6,3,4,8,5,2,5,7,6,5,3,4,4,1,1,4,3,4,2,1,2,0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,3,1,4,2,0,0,0,0,4,4,4,8,4,1,1,4,4,2,5,1,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,4,1,1,0,2,13,10,8,12,7,3,2,2,4,1,5,4,1,3,3,3,2,2,1,1,4,2,2,1,2,3,2,2,2,2,0,4,2,3,4,0,0,5,4,6,9,8,9,5,16,0,6,7,11
