origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
LT,SE,12,18,15,19,20,21,20,9,8,20,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,12,2,2,1,3,2,3,4,6,3,2,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,2,0,3,1,1,4,4,4,4,4,4,3,3,5,7,6,6,4,7,7,5,5,5,4,11,10,6,11,8,6,5,5,4,3,3,1,2,6,6,5,7,7,6,8,6,11,6,9,12,9,10,13,10,11,10,13,13,4
LT,IT,9,10,4,10,8,10,8,2,7,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,0,0,1,1,1,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,5,6,4,5,4,5,5,5,6,4,4,2,1,1,0,2,2,2,2,1,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,5,2,2,1,0,0,0,0,1,2,2,4,4,7,6,7,4,5,5,5,5,4,4,7,6,7,6,6,4,8,10,9,7,7,7,6,6,10,9,9,10,10,11,9,11,11,12,10,9,9,9,8,8,9,9,8,9,10,9,9,9,9,9,9,8,6
LT,AT,6,6,3,5,4,4,4,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,3,3,4,3,3,5,4,3,6,3,4,3,3,4,3,3,4,3,3,4,4,3,3,3,3,3,2,3,4,3,3,4,4,0,0,0,0,2,3,3,3,3,4,3,4,4,3
LT,IE,5,3,0,3,1,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,4,6,4,4,5,5,7,6,6,7,6,5,4,3,3,2,2,3,2,2,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,5,6,8,7,6,6,7,7,7,7,4,6,6,6,4,3,3,5,6,7,6,5,4,6,5,7,5,6,7,5,4,4,4,4,5,5,4,5,4,7,5,5,6,8,8,6,7,6,7,7,8,7,7,4
LT,MT,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,2,2,2,2,1,4,2,2,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,2,1,3,2
LT,FR,4,5,2,4,2,2,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,5,3,3,3,3,5,3,4,7,8,7,8,3,3,2,3,2,2,3,2,3,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,3,2,2,2,5,5,3,3,2,2,5,6,3,5,2,4,3,3,3,2,3,4,3,3,3,3,2,3,3,3,3,3,4,4,4,5,3,3,3,3,5,3,3,4,5,7,6,5,6,5,7,6,7,7,5,6,6,4
LT,PL,4,2,1,1,1,2,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,9,5,3,1,0,0,0,0,1,0,0,1,0,3,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,7,12,15,14,14,14,14,15,13,13,15,13,13,13,13,13,13,11,11,11,10,10,11,11,11,10,11,10,10,5,8,9,9,9,8,7,8,8,10,11,11,12,13,11,11,11,11,11,13,12,13,15,16,15,13,19,15,14,13,15,11,14,14,18,11,11,13,16,15,21,21,20,18,23,23,20,22,18,21,21,22,20,21,17,21,31,22,21,23,23,24,28,29,27,28,33,33,32,31,29,31,31,33,19
LT,DK,11,9,12,17,14,17,16,7,10,16,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,12,10,5,1,0,0,1,1,2,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,8,8,8,9,9,8,12,14,14,12,11,7,7,4,5,4,2,3,3,3,3,3,4,5,6,3,5,3,3,2,2,3,3,3,3,2,3,3,2,4,4,4,4,4,5,4,4,4,6,5,6,8,9,9,10,11,11,11,18,18,15,19,19,19,17,18,18,20,20,18,16,14,11,13,13,17,12,10,15,12,11,12,14,10,15,11,14,14,12,14,15,15,13,15,15,17,17,21,13,15,11,18,8,8
LT,ES,3,2,2,4,4,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,6,4,4,4,4,5,7,5,6,4,5,3,4,3,2,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,3,1,1,1,1,3,4,4,5,4,3,6,4,3,2,6,2,3,2,4,3,5,3,3,2,1,3,3,2,2,2,2,1,2,4,2,2,3,5,4,2,2,3,3,6,5,5,6,5,7,5,6,7,7,4,4,4,6,6,6,5,7,4,4
LT,EE,2,8,8,3,4,14,10,6,5,14,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,9,11,2,6,1,4,0,5,3,5,3,1,1,5,3,2,2,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,8,7,7,13,13,7,6,4,4,4,6,8,11,10,11,8,5,0,6,4,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,2,2,2,2,3,5,5,3,3,2,3,3,5,7,7,7,5,6,7,7,7,7,6,7,5,5,7,5,8,6,6,5,7,6,9,11,10,11,11,12,10,11,11,9,12,13,12,8
LT,CY,1,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,0,2,2,2,2,1,2,2,2,2,4,4,3,3,3,2,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,2,2,2,2,3,2,2,2,2,2,2,1,2,4,2,1
LT,NO,2,4,2,4,0,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,6,5,1,3,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,3,3,4,4,5,6,7,8,8,7,8,9,8,8,8,9,9,9,6,6,2,2,2,4,6,8,5,5,6,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,3,3,3,5,4,5,6,6,9,11,10,12,12,11,9,11,11,9,12,11,14,11,8,12,12,11,12,12,12,11,13,12,14,12,13,14,11,8,8,9,8,9,9,12,11,11,10,12,11,13,12,13,11,11,11,11,12,14,15,14,7
LT,SK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LT,CH,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,3,0,1,0,1,3,0,1,0,0,1,1,1,0,0,2,3,3,3,2,2,3,2,2,2,4,3,3,2
LT,IS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0
LT,HU,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
LT,RO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,BG,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LT,BE,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,3,2,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,4,4,1,1,0,1,2,3,3,2,2
LT,CZ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,1,1,2,2,1,1,0,4,1,0,2,1,2,2,1,2,2,2,2,0,1,2,2,2,2,3,1,2,2,1,1,1,1,1,1,1,2,1,0,2,1,0,1,2,2,1,2,3,2,2,3,2,1,2,2,2,1,1,2,2,3,0,1,3,0,2,0,1,2,3,0,0,0,0,1,0,2,2,1,1,2,1,2,2,1,1,1,2,0,1,1,1,1,1,2,1,0,0,1,1,0
LT,FI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,3,1,0,0,0,3,1,0,0,2,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,7,7,7,8,7,6,8,5,6,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,4,6,7,7,7,7,7,7,7,8,7,6,6,6,8,7,7,7,7,6,12,13,15,10,13,13,14,12,13,14,12,13,14,15,14,13,15,18,22,21,20,21,22,21,21,21,18,21,21,21,13
LT,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,5,3,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,6,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,3,2,3,1,2,1,0,0,1,0
LT,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
LT,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LT,HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LU,NL,17,11,5,15,14,14,15,21,18,20,16,20,18,25,20,20,19,20,15,18,16,16,15,7,13,18,16,18,19,16,20,20,19,21,18,17,14,19,16,17,17,17,17,23,22,21,22,23,22,21,22,16,15,19,18,17,18,20,20,21,22,21,21,14,4,1,0,0,0,0,1,1,0,0,0,1,1,0,2,8,10,8,7,12,10,11,7,4,5,8,6,9,8,6,8,7,7,11,11,11,12,7,16,8,6,16,8,10,6,10,11,10,8,11,8,10,8,9,12,7,3,9,8,13,11,12,10,16,11,15,11,16,18,18,16,16,13,15,18,14,13,19,22,19,21,16,22,20,19,19,18,16,18,18,20,20,15,18,14,14,20,14,12,14,18,16,22,23,22,11,14,17,17,17,21,18,20,21,14,18,19,23,12
LU,DE,12,19,18,22,14,29,24,22,24,30,35,44,43,45,34,32,37,49,58,56,49,47,42,43,41,48,41,48,39,31,35,41,39,42,46,59,59,55,66,60,52,47,59,54,54,59,65,64,67,55,66,36,40,59,66,70,67,67,69,78,75,79,51,24,0,2,0,1,0,0,0,1,1,3,6,7,13,13,16,21,24,21,16,13,17,14,17,21,23,27,24,21,16,19,15,12,19,8,8,12,7,11,17,14,13,13,11,9,9,3,6,7,7,6,7,7,11,12,14,11,11,14,11,8,15,12,15,14,21,24,23,21,22,28,29,27,26,36,36,35,37,47,48,42,47,48,57,63,64,68,70,60,65,63,62,54,48,46,31,32,29,37,46,53,53,49,52,53,56,52,65,69,68,61,79,79,78,75,64,77,75,82,50
LU,CH,17,30,30,32,24,29,27,27,27,32,36,27,31,31,33,30,27,25,31,33,38,31,30,35,36,38,35,29,26,29,23,25,26,24,30,33,32,32,32,32,32,36,35,33,34,33,38,41,36,38,35,25,17,36,33,38,36,38,36,39,36,39,20,6,0,0,0,0,0,0,1,3,3,5,3,2,5,7,8,9,9,4,3,1,1,1,1,4,3,9,9,7,6,4,4,10,9,4,9,4,5,4,10,2,3,4,4,4,5,5,8,6,5,11,4,4,4,2,4,2,6,7,6,2,4,5,4,10,9,8,9,10,10,13,7,11,11,12,12,15,18,16,23,19,20,24,22,23,23,25,26,22,25,23,31,16,13,22,19,17,21,19,25,25,28,26,33,21,23,29,28,23,23,28,24,34,30,33,26,35,37,33,27
LU,ES,11,11,15,19,18,13,11,14,14,17,15,19,19,20,21,19,22,19,22,23,17,19,19,17,16,14,18,22,22,24,21,22,20,20,19,21,27,20,39,38,28,30,28,34,19,17,15,16,19,14,24,7,12,16,13,18,13,21,25,29,25,28,24,13,2,1,0,0,0,0,0,0,0,0,0,1,1,14,28,36,37,33,40,34,31,34,35,28,28,22,26,21,20,22,21,17,21,9,10,9,10,9,11,17,16,11,7,7,7,6,12,10,11,12,6,8,13,16,18,21,17,20,21,27,32,30,28,31,35,39,38,43,44,42,45,44,43,40,39,33,38,39,39,34,34,42,40,41,45,24,25,23,24,27,29,29,32,25,20,22,19,22,22,27,25,33,26,29,26,31,48,47,48,49,47,48,48,54,45,45,50,45,24
LU,FR,18,15,17,22,17,22,19,19,24,22,22,22,18,16,22,18,23,21,24,24,23,25,25,23,25,20,23,25,22,19,28,27,29,32,27,32,33,23,31,33,31,32,28,31,25,28,29,33,31,26,34,31,30,34,33,35,33,32,34,35,35,34,33,20,1,1,0,0,0,0,0,0,0,1,0,0,5,10,13,16,14,14,10,8,6,11,13,11,10,8,8,6,5,6,6,7,9,4,2,2,3,2,14,13,21,9,4,7,4,7,5,10,9,7,4,5,7,12,12,11,7,10,5,6,8,8,12,13,13,15,23,15,17,14,17,18,15,16,23,11,10,13,10,12,12,14,14,15,26,17,33,22,26,32,42,37,36,26,19,17,18,28,26,28,31,31,31,33,31,33,33,39,40,38,42,42,43,46,34,36,37,38,22
LU,IE,7,2,1,6,6,7,3,4,5,6,7,8,5,7,5,5,3,7,3,7,8,8,8,5,6,6,7,8,7,6,6,6,5,8,8,9,9,7,9,8,8,10,7,7,8,6,8,6,8,6,6,5,7,6,7,7,6,6,7,7,7,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,1,0,2,3,2,0,0,2,2,3,1,0,0,3,2,3,2,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,4,3,3,5,3,3,3,5,3,3,3,4,8,7,9,6,9,7,7,7,7,7,2,2,4,6,5,5,7,7,7,7,6,4,6,5,7,7,6,6,6,6,7,6,6,6,3
LU,PT,18,20,17,20,12,17,19,16,17,14,22,21,25,19,16,17,18,26,15,26,27,25,19,24,12,23,16,19,25,21,27,18,26,28,25,22,26,10,23,26,21,9,18,19,36,32,24,22,32,25,27,43,46,41,25,32,26,39,45,38,45,44,40,32,6,0,0,0,0,0,0,0,1,5,19,17,19,21,31,37,31,37,45,53,48,40,48,46,46,43,42,43,38,32,31,35,36,27,21,21,21,19,42,40,40,33,16,15,15,10,21,18,16,10,6,12,12,30,29,26,22,22,24,23,29,31,27,30,30,40,44,48,46,50,58,53,54,55,44,43,43,49,43,40,44,42,45,38,51,45,42,39,47,51,56,39,45,49,34,32,31,34,30,45,48,48,32,51,46,41,43,47,48,47,55,56,54,59,43,59,38,46,36
LU,AT,6,13,15,15,15,14,17,14,19,12,16,17,19,15,16,16,12,15,15,14,17,17,17,19,20,21,13,16,13,18,16,21,22,16,17,20,22,14,22,22,21,24,22,19,20,23,22,21,24,21,21,12,12,23,23,21,23,22,24,25,22,25,25,12,1,0,0,0,1,1,0,0,0,1,0,1,7,8,8,10,11,10,12,10,9,8,10,11,11,9,9,10,8,9,8,10,12,5,4,5,3,6,8,8,7,7,5,3,4,3,4,2,3,5,2,3,3,3,5,5,4,3,4,3,6,4,3,5,4,4,7,7,8,8,9,11,11,12,12,12,15,14,15,11,13,14,14,14,16,16,17,14,16,15,16,13,13,12,8,8,9,9,10,13,14,14,10,15,16,14,16,17,16,16,17,17,16,18,16,17,17,16,11
LU,DK,6,11,10,9,10,10,10,10,11,11,5,10,10,10,10,11,13,7,11,12,8,9,10,9,7,11,12,14,12,12,13,13,13,15,12,14,16,15,15,16,14,15,17,12,14,14,10,14,14,12,12,11,12,15,15,15,15,15,14,15,14,15,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,2,5,2,1,0,1,0,1,1,1,1,1,0,1,2,2,0,1,1,1,1,2,1,3,0,1,4,2,2,3,5,3,3,3,3,3,3,4,4,4,4,3,4,3,7,7,8,8,8,6,8,9,7,8,8,7,5,4,4,5,4,5,6,6,6,6,6,6,9,9,9,10,9,9,9,9,8,9,10,10,6
