origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
GR,PL,8,6,5,4,7,5,3,0,3,6,2,1,0,0,6,1,6,13,13,13,11,11,12,19,22,21,15,18,13,15,20,14,11,20,21,28,24,18,21,23,13,15,11,7,9,7,6,6,4,6,8,6,7,4,6,4,5,3,4,3,5,6,8,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,13,25,26,11,10,10,11,14,11,7,9,9,7,9,4,3,6,5,5,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,6,5,2,4,3,0,0,9,12,9,12,11,7,7,8,5,8,6,4,2,7,3,3,6,5,2,2,1,5,4,4,1,4,4,4,2,3,2,4,4,5,3,7,2,1,5,5,7,9,10,5,7,10,0,6,7,6
GR,AT,14,12,12,10,8,11,5,3,10,15,5,2,1,2,11,6,8,20,25,20,27,17,24,26,34,34,32,31,16,25,32,20,20,35,37,35,34,22,33,21,15,25,23,21,25,20,11,18,11,19,35,32,27,22,17,22,25,21,24,24,24,23,26,15,1,1,0,1,1,1,1,0,1,2,1,2,11,12,20,28,27,22,15,17,26,27,22,14,20,25,21,20,19,10,18,18,15,0,0,2,0,3,0,1,2,3,1,2,1,2,2,0,0,0,2,2,4,3,2,1,1,1,1,6,5,1,6,13,12,15,5,2,1,19,34,35,39,36,22,29,30,19,24,24,25,3,19,29,15,23,25,7,1,1,22,22,15,6,12,9,13,10,11,10,10,11,18,16,22,0,7,18,20,26,29,23,27,17,19,1,14,20,17
GR,SK,3,2,2,1,2,1,1,0,1,2,1,0,0,0,2,0,0,1,2,2,1,3,4,6,8,7,8,9,5,7,7,5,3,10,6,8,8,5,7,2,2,2,2,3,2,2,1,2,2,2,4,3,3,0,2,2,3,2,1,1,2,1,1,4,4,3,2,3,4,0,3,3,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,IE,5,2,2,1,3,3,2,0,2,4,5,0,0,1,2,0,1,4,2,5,10,8,9,4,10,7,6,11,6,4,12,4,8,9,10,11,11,9,8,10,4,6,9,9,5,4,3,5,1,4,5,3,3,4,2,4,4,1,2,2,3,6,4,5,0,2,4,2,0,2,0,2,0,0,0,0,0,1,4,2,6,4,3,3,6,7,9,5,8,6,7,8,5,3,1,2,3,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,6,9,11,8,8,7,8,8,8,6,5,4,0,4,5,2,3,4,1,1,1,4,2,2,2,4,2,2,1,2,0,1,1,4,3,3,1,1,6,3,4,7,5,9,5,3,0,5,8,6
GR,RO,18,23,19,10,9,18,8,2,12,20,7,5,0,2,8,0,5,18,25,24,24,19,22,21,30,29,22,21,2,4,3,0,3,9,11,3,3,3,1,3,0,23,20,25,21,21,2,3,0,0,3,2,0,2,3,2,1,0,2,0,4,15,21,13,3,0,1,2,1,1,2,1,2,4,2,1,6,5,9,15,19,13,12,14,14,16,11,6,9,7,7,9,9,7,10,8,6,1,0,1,0,1,0,2,1,4,1,2,0,1,1,0,0,0,0,1,2,2,1,0,0,0,3,5,6,2,8,14,9,7,1,2,1,16,21,20,20,23,12,19,23,12,15,16,14,4,10,14,8,15,14,6,3,1,14,9,6,5,11,7,8,6,6,5,6,12,11,11,13,1,3,11,7,13,16,11,9,10,15,1,13,12,12
GR,LU,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,4,4,3,3,4,7,6,6,5,2,5,6,4,4,6,5,6,5,4,6,5,3,4,4,5,2,2,2,1,0,0,0,2,3,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,2,2,2,1,3,3,4,1,0,1,1,2,3,3,2,2,2,1,0,0,0,0,1,0,1,1,2,2,0,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,3,2,2,0,0,0,2,4,3,4,4,3,4,4,3,3,3,3,0,3,3,0,2,2,0,0,0,4,3,1,3,2,1,1,1,2,2,1,1,2,2,2,1,1,4,4,4,3,3,3,4,3,0,3,4,3
GR,CZ,5,6,5,3,5,4,2,1,5,7,2,2,0,0,0,0,0,0,2,7,4,0,0,8,5,7,1,3,0,1,2,0,0,1,2,4,0,0,0,7,1,8,9,7,5,3,2,5,2,5,9,9,5,7,2,5,6,3,3,2,6,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,11,15,4,6,1,3,4,3,2,4,5,2,3,3,3,3,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,2,4,0,0,0,5,5,6,6,5,3,6,5,3,6,5,7,0,5,3,3,6,8,2,1,1,4,6,2,2,2,1,3,2,2,1,2,3,5,6,5,0,2,9,4,5,8,6,9,6,6,0,6,5,8
GR,_AF,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GR,BE,0,0,0,2,1,0,0,0,0,0,0,1,1,1,12,7,5,5,18,17,2,0,4,1,9,18,14,18,3,13,8,6,5,16,17,15,17,18,11,18,8,18,5,6,5,6,4,7,5,4,5,9,3,5,1,6,10,10,6,7,12,13,12,6,5,5,0,3,5,3,1,3,3,4,1,2,6,8,18,18,20,12,10,6,9,13,10,4,7,6,7,7,3,2,1,0,4,0,0,0,0,0,0,1,1,4,0,0,2,2,1,0,0,0,0,2,0,2,0,2,0,3,0,4,1,1,3,4,7,7,0,2,0,12,13,13,13,17,14,17,19,9,14,9,10,0,6,0,1,4,4,1,0,0,2,0,1,0,2,0,1,4,5,3,3,8,6,7,11,2,3,19,17,18,20,10,8,7,16,0,12,15,15
GR,HR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,3,0,2,1,2,3,0,4,2,1,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,4,4,4,4,1,5,3,5,2,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,7,4,1,2,2,2,1,1,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,MK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,IS,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
GR,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,4,5,6,6,4,5,6,6,7,5,5,2,3,7,4,4,7,6,7,6,5,7,6,6,4,4,4,2,2,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,2,0,3,2,0,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,2,2,5,2,1,1,3,1,2,2,1,0,2,2,2,3,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,0,2,1,1
GR,UA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,9,8,11,9,8,13,17,18,16,18,19,11,12,16,9,13,20,18,22,22,18,17,15,4,14,8,8,7,7,4,5,3,4,9,5,7,5,4,5,3,3,4,5,5,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,2,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,4,7,8,8,6,2,4,5,3,5,5,5,1,2,7,2,4,4,0,1,0,4,2,1,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,9,7,8,5,7,5,9,17,18,21,16,9,21,14,10,12,10,17,16,13,13,9,4,9,6,3,4,3,3,5,3,6,4,8,5,4,0,3,8,6,4,3,8,7,6,4,0,0,0,0,1,0,0,0,1,0,1,0,6,5,7,4,10,5,9,2,7,6,2,2,4,4,1,0,4,3,4,4,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,4,2,2,0,0,1,4,4,2,6,6,6,6,2,2,0,6,11,5,16,14,8,8,5,9,6,6,3,0,5,4,2,6,5,2,2,0,9,7,4,1,6,3,2,6,3,6,3,10,8,7,8,1,1,9,6,11,14,13,29,7,7,0,6,13,11
GR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,4,5,4,8,4,13,12,4,6,4,8,5,7,7,5,6,3,6,5,2,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,4,3,3,3,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,2,5,0,5,5,9
GR,EE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,3,3,3,4,2,2,1,2,2,1,3,3,3,4,4,2,3,4,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,1,2,2,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1
GR,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,2,0,2,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
GR,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,2,2,2,2,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,4,5,5,3,1,3,3,3
GR,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,6,2,4,3,0,1,1,1
GR,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0
HR,DE,37,44,33,47,41,47,47,37,42,51,52,53,52,67,64,60,68,68,68,68,72,68,66,62,57,61,63,57,63,67,58,58,59,55,55,59,59,48,56,67,63,60,60,60,57,61,69,64,65,62,66,52,65,57,67,64,68,66,64,75,74,75,64,45,31,27,17,14,16,12,12,16,17,21,20,19,27,28,39,45,43,47,41,45,49,51,53,48,49,43,50,46,45,38,43,38,34,28,25,32,30,22,24,24,26,23,25,23,20,21,22,19,20,21,21,27,27,45,42,42,42,43,43,42,41,39,34,37,38,38,48,45,44,45,49,52,47,47,49,46,51,57,48,48,41,46,53,53,59,48,51,43,50,51,52,41,28,34,26,36,39,31,27,33,18,0,20,37,35,20,18,27,12,19,23,24,21,21,23,20,25,23,16
HR,NL,6,8,11,11,10,11,11,8,7,9,7,8,7,7,9,9,8,7,9,9,8,8,9,6,9,9,10,14,12,13,12,13,11,12,13,7,9,6,7,8,8,8,8,8,7,7,8,8,9,9,8,6,7,7,7,8,7,7,9,7,10,9,7,8,7,5,0,0,0,0,0,1,1,7,7,7,7,7,8,10,8,8,7,12,10,10,11,9,8,7,10,7,7,12,9,9,10,12,11,14,13,14,14,12,13,14,11,11,9,10,8,9,9,15,14,14,14,16,19,17,17,18,21,20,20,21,18,20,20,21,20,22,21,22,20,21,22,20,21,18,20,23,19,18,16,19,21,22,19,19,22,13,21,21,23,17,13,11,4,5,9,10,10,7,5,0,4,9,11,4,3,8,6,6,4,8,5,5,6,8,3,5,3
HR,DK,4,3,6,6,6,6,5,6,4,3,4,6,5,4,5,7,3,5,3,5,2,5,5,2,5,5,5,7,4,7,4,6,7,5,7,3,8,6,8,8,7,8,7,6,6,5,7,6,7,5,7,6,7,5,5,5,6,6,6,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,7,7,7,6,7,7,6,7,6,5,7,5,4,3,4,4,2,2,2,2,2,2,3,2,3,3,2,2,3,2,1,2,2,2,2,2,3,3,4,3,3,3,3,4,4,4,3,4,6,7,16,7,7,7,7,7,7,7,7,6,7,7,8,6,6,6,7,7,5,5,5,5,5,7,7,5,2,3,5,5,6,6,4,6,4,0,3,6,6,1,3,5,3,5,3,4,3,4,5,5,5,4,4
HR,FR,6,7,7,9,8,7,7,8,7,9,8,8,9,14,15,14,14,13,14,15,15,14,15,16,14,17,15,14,13,12,12,13,14,15,14,14,15,11,15,15,14,15,14,15,14,15,14,15,14,13,16,13,15,13,14,12,12,15,15,14,15,14,15,10,7,0,1,1,1,0,1,0,2,2,0,1,1,2,4,8,10,12,16,15,14,14,15,14,12,12,11,6,6,7,7,7,5,5,4,5,2,5,5,5,5,4,6,6,6,5,4,5,4,3,2,5,6,7,8,7,7,7,9,9,7,8,8,8,10,10,11,17,14,13,14,14,13,13,14,12,13,15,11,10,9,13,14,14,14,13,13,12,15,15,14,10,2,4,5,5,7,5,8,6,2,0,2,5,4,0,1,1,1,2,2,1,1,0,2,0,2,5,0
HR,_AS,17,17,21,18,21,21,21,21,20,21,21,21,21,16,16,21,21,20,20,21,21,22,25,24,25,26,27,26,27,28,29,29,30,25,23,29,30,23,30,27,25,28,30,25,22,17,21,18,18,15,19,19,20,17,18,21,18,17,15,17,17,18,16,12,5,2,2,0,0,1,0,1,0,0,1,4,0,0,2,1,0,1,0,0,2,1,1,3,2,3,2,1,4,1,2,0,5,4,3,1,1,1,1,1,1,2,1,2,2,2,4,1,0,2,2,3,1,1,2,2,3,3,2,3,3,3,2,2,3,3,3,3,3,4,4,3,4,4,2,2,4,4,5,5,5,4,5,6,4,3,4,5,3,4,5,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HR,GB,8,6,2,10,9,10,9,9,11,9,9,11,11,12,12,13,11,10,10,10,10,9,13,11,10,15,12,10,10,10,10,9,10,9,10,10,8,9,10,13,11,11,12,12,12,13,10,11,13,15,13,10,11,6,8,9,10,11,10,13,13,15,11,8,6,4,1,0,1,0,0,0,1,0,0,0,4,2,2,5,7,7,7,8,6,8,6,7,1,2,2,1,1,3,1,5,2,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,2,1,3,1,2,3,2,2,2,3,4,2,3,3,4,7,8,7,11,12,12,13,12,14,13,15,18,15,14,12,15,15,14,15,11,11,10,15,16,17,11,4,3,4,1,4,4,2,1,1,0,2,12,10,2,2,8,5,6,5,6,7,0,5,5,6,2,2
HR,AT,6,6,12,18,12,10,15,12,11,14,16,16,12,11,11,8,10,6,10,16,10,12,9,8,9,10,12,10,12,10,8,11,11,12,11,11,9,11,15,11,16,8,9,11,12,18,16,18,23,19,20,10,13,17,22,19,18,25,22,23,26,28,17,6,0,0,0,2,0,1,0,0,1,2,2,3,6,4,4,3,5,4,5,5,2,5,3,4,1,0,4,1,3,0,2,5,3,5,3,3,1,3,6,2,1,2,5,2,3,2,2,4,2,3,2,3,3,6,5,7,8,9,8,5,10,7,8,10,10,9,12,10,11,11,12,9,9,11,9,13,9,12,11,10,12,7,11,8,12,7,10,7,11,6,6,9,3,3,1,2,4,3,5,3,3,0,4,6,9,4,5,5,2,3,12,13,7,10,9,12,10,4,5
HR,CH,6,6,9,12,12,10,11,12,9,12,15,14,16,13,10,13,9,13,13,13,12,12,8,14,14,8,10,15,14,8,13,11,11,16,16,14,14,8,13,11,13,12,13,16,18,16,17,18,13,14,14,11,12,11,13,15,11,14,13,14,12,15,14,11,1,0,1,0,1,0,0,1,1,1,1,6,11,12,12,14,14,14,14,14,14,15,16,11,9,11,7,6,5,3,4,3,5,3,2,2,3,5,5,3,4,6,3,1,3,4,2,3,2,2,3,2,4,5,7,5,5,5,5,6,9,7,6,7,9,11,11,11,12,12,11,11,11,11,11,11,12,11,12,11,9,13,13,14,11,11,11,9,13,15,18,11,9,8,6,7,9,8,5,9,3,0,6,5,7,7,7,9,6,8,8,7,8,8,3,5,10,7,2
HR,RU,4,7,6,6,7,7,2,8,6,7,6,7,7,7,7,8,9,8,8,9,8,6,8,8,7,6,6,9,6,8,7,8,7,7,8,9,8,2,8,8,7,7,7,7,7,7,8,6,8,5,7,7,7,5,7,7,7,7,7,7,8,7,7,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,1,3,2,1,1,1,4,2,3,3,3,2,5,6,5,5,5,5,5,5,5,4,4,5,7,4,5,4,5,2,4,5,6,6,9,9,5,5,8,7,3,3,3,5,4,6,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,SK,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,2,1,3,2,3,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,2,1,2,3,4,0,0,2,2,1,2,1,3,2,1,0
HR,MT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
